,"Merchandise exports by the reporting economy, residual (% of total merchandise exports)",Merchandise imports from low- and middle-income economies in Middle East & North Africa (% of total merchandise imports),"Population ages 75-79, female (% of female population)","Population ages 50-54, female (% of female population)","Population ages 15-64, male","Population ages 00-04, female (% of female population)",GDP per capita (current LCU),Merchandise exports (current US$),Merchandise trade (% of GDP),"Age dependency ratio, young (% of working-age population)","Population ages 65-69, male (% of male population)","Population ages 25-29, male (% of male population)",Population ages 0-14 (% of total population),"Labor force participation rate for ages 15-24, female (%) (national estimate)",GDP (current LCU),Military expenditure (% of GDP),Merchandise imports from low- and middle-income economies in Sub-Saharan Africa (% of total merchandise imports),"Population ages 80 and above, female (% of female population)","Population ages 55-59, female (% of female population)","Population ages 15-64, total","Population ages 0-14, female","Mortality rate, infant, female (per 1,000 live births)",Refugee population by country or territory of asylum,"Risk premium on lending (lending rate minus treasury bill rate, %)",Population in urban agglomerations of more than 1 million,Merchandise exports to low- and middle-income economies in Sub-Saharan Africa (% of total merchandise exports),Merchandise imports from low- and middle-income economies in Latin America & the Caribbean (% of total merchandise imports),"Population, male (% of total population)","Population ages 70-74, male (% of male population)","Population ages 45-49, male (% of male population)","Population ages 15-64, female (% of female population)",GDP per capita (current US$),Merchandise exports by the reporting economy (current US$),Merchandise imports from low- and middle-income economies in South Asia (% of total merchandise imports),"Population ages 75-79, male (% of male population)","Population ages 50-54, male (% of male population)","Population ages 15-64, male (% of male population)","Population ages 00-04, male (% of male population)",GDP per capita (constant 2010 US$),Broad money to total reserves ratio,"Total reserves (includes gold, current US$)",Age dependency ratio (% of working-age population),"Population ages 60-64, male (% of male population)","Population ages 20-24, male (% of male population)","Population ages 0-14, male (% of male population)","Mortality rate, under-5, male (per 1,000 live births)",Merchandise imports by the reporting economy (current US$),"Population ages 60-64, female (% of female population)","Population ages 20-24, female (% of female population)","Population ages 0-14, male","Mortality rate, infant, male (per 1,000 live births)","Mortality rate, under-5, female (per 1,000 live births)",Broad money (% of GDP),Domestic credit to private sector (% of GDP),Merchandise exports to low- and middle-income economies in South Asia (% of total merchandise exports),Merchandise imports from low- and middle-income economies in Europe & Central Asia (% of total merchandise imports),"Population, male","Population ages 70-74, female (% of female population)","Population ages 45-49, female (% of female population)","Population ages 15-64, female",GNI (current LCU),Merchandise exports to low- and middle-income economies in Middle East & North Africa (% of total merchandise exports),Merchandise imports from low- and middle-income economies in East Asia & Pacific (% of total merchandise imports),"Population, female (% of total population)",Population ages 65 and above (% of total population),"Population ages 40-44, male (% of male population)","Population ages 15-19, male (% of male population)","Employment to population ratio, ages 15-24, total (%) (national estimate)",GNI (current US$),Military expenditure (current USD),Arms imports (SIPRI trend indicator values),Fixed telephone subscriptions,Consumer price index (2010 = 100),Domestic credit to private sector by banks (% of GDP),"Inflation, consumer prices (annual %)",Merchandise exports to economies in the Arab World (% of total merchandise exports),Rural population,"Age dependency ratio, old (% of working-age population)","Population ages 65-69, female (% of female population)","Population ages 25-29, female (% of female population)","Population ages 0-14, total","Unemployment, youth female (% of female labor force ages 15-24) (national estimate)","Labor force participation rate, female (% of female population ages 15+) (national estimate)","Employment to population ratio, 15+, female (%) (national estimate)",GNI per capita (current LCU),GDP (current US$),Military expenditure (current LCU),Merchandise exports to low- and middle-income economies in Europe & Central Asia (% of total merchandise exports),Merchandise imports from high-income economies (% of total merchandise imports),Urban population (% of total population),"Population, total","Population ages 65 and above, male (% of male population)","Population ages 35-39, male (% of male population)","Population ages 10-14, male (% of male population)","Labor force participation rate for ages 15-24, total (%) (national estimate)","Employment to population ratio, ages 15-24, male (%) (national estimate)","Official exchange rate (LCU per US$, period average)",GDP (constant LCU),Broad money (current LCU),"Claims on central government, etc. (% GDP)",Net domestic credit (current LCU),Population in urban agglomerations of more than 1 million (% of total population),Merchandise exports to high-income economies (% of total merchandise exports),Rural population (% of total population),"Population ages 65 and above, female","Population ages 30-34, female (% of female population)","Population ages 05-09, female (% of female population)","Unemployment, female (% of female labor force) (national estimate)","Unemployment, youth male (% of male labor force ages 15-24) (national estimate)",Ratio of female to male labor force participation rate (%) (national estimate),"Employment to population ratio, 15+, male (%) (national estimate)",Number of infant deaths,Merchandise exports to low- and middle-income economies in East Asia & Pacific (% of total merchandise exports),Merchandise imports (current US$),Urban population,"Population ages 65 and above, male","Population ages 35-39, female (% of female population)","Population ages 10-14, female (% of female population)","Unemployment, male (% of male labor force) (national estimate)","Unemployment, youth total (% of total labor force ages 15-24) (national estimate)","Labor force participation rate, male (% of male population ages 15+) (national estimate)","Employment to population ratio, 15+, total (%) (national estimate)",Number of under-five deaths,DEC alternative conversion factor (LCU per US$),Total reserves minus gold (current US$),Population in largest city,Merchandise exports to low- and middle-income economies in Latin America & the Caribbean (% of total merchandise exports),Merchandise imports from low- and middle-income economies outside region (% of total merchandise imports),"Population, female","Population ages 65 and above, total","Population ages 40-44, female (% of female population)","Population ages 15-19, female (% of female population)","Unemployment, total (% of total labor force) (national estimate)","Labor force participation rate, total (% of total population ages 15+) (national estimate)",GDP deflator (base year varies by country),"Merchandise imports by the reporting economy, residual (% of total merchandise imports)","Population ages 80 and above, male (% of male population)","Population ages 55-59, male (% of male population)",Population ages 15-64 (% of total population),"Population ages 0-14, female (% of female population)","Mortality rate, infant (per 1,000 live births)","Mortality rate, under-5 (per 1,000 live births)",GDP per capita (constant LCU),Fixed telephone subscriptions (per 100 people),Lending interest rate (%),Population in the largest city (% of urban population),Net foreign assets (current LCU),Domestic credit provided by financial sector (% of GDP),Monetary Sector credit to private sector (% GDP),Merchandise exports to low- and middle-income economies outside region (% of total merchandise exports),Merchandise imports from economies in the Arab World (% of total merchandise imports),"Population ages 65 and above, female (% of female population)","Population ages 30-34, male (% of male population)","Population ages 05-09, male (% of male population)","Labor force participation rate for ages 15-24, male (%) (national estimate)","Employment to population ratio, ages 15-24, female (%) (national estimate)",GDP (constant 2010 US$),Arms exports (SIPRI trend indicator values)
1970,4.153053764,0.523979622,2.264799447,5.463007268,62904136.0,8.100189323,5234.296666,43225000000.0,7.980318698,45.42712425,3.304405751,6.874587921,28.09745991,51.29999924,1070000000000.0,8.032743584,2.614510745,2.305224459,5.049484877,126828200.0,28130719.0,17.3,500000.0,1.473333333,85290017.0,2.656251446,12.17942262,49.2501351,2.277711165,6.031985877,61.42787559,5234.296666,43218800000.0,1.021490894,1.588287467,5.423167416,62.28848515,8.724319807,23207.21993,46.07076901,15236515800.0,61.67697799,4.072217323,7.986681049,29.19512231,26.0,42692500000.0,4.557857749,8.091554699,29483683.0,22.3,20.4,65.40166197,87.67668434,2.131017057,0.180359548,100988387.0,3.032691272,5.969129203,63924067.0,1070000000000.0,2.017640471,2.598348656,50.7498649,10.05081485,5.959008642,9.590996915,53.20000076,1070000000000.0,83407993005.0,46000000.0,69039000.0,17.80510008,49.63873203,5.838255338,1.906577693,54129627.0,16.24985374,3.937175866,6.548117355,57614404.0,11.0,43.29999924,40.79999924,5239.446579,1070000000000.0,83407993005.0,0.7635566,77.41945307,73.602,205052000.0,8.516392544,5.629434564,10.41583098,59.79999924,61.70000076,1.0,5180000000000.0,702000000000.0,16.27257168,758000000000.0,41.59433558,72.80836118,26.398,12008828.0,5.573445055,9.286653021,5.900000095,11.10000038,54.32873387,76.19999695,68814.0,2.88069081,42428000000.0,150922373.0,8600567.0,5.36758908,9.645391023,4.400000095,11.0,79.69999695,57.40000153,81182.0,1.0,3414890000.0,16191180.0,12.58942867,19.11811208,104063613.0,20609397.0,5.811798665,8.995891636,4.900000095,60.40000153,20.70098965,3.462434854,1.345988161,4.820738413,61.85172523,27.03223337,19.9,23.2,25285.24846,32.95207822,7.91,10.72815095,7108889997.0,112.6884471,49.63873203,23.03858506,0.656789834,11.53989104,5.89966703,10.05497153,69.40000153,45.70000076,4760000000000.0,9011000000.0
1971,3.864747432,0.842580796,2.296757935,5.489397623,64245722.0,7.799371864,5609.3826,43549000000.0,7.888655192,44.08156714,3.307104028,7.068119698,27.47450342,51.09999847,1160000000000.0,6.943069609,2.630731324,2.412745364,5.02912097,129427860.0,27877735.0,16.6,530000.0,1.383333333,85993398.0,2.938204818,11.0329462,49.22892182,2.311358247,5.975621115,61.8239297,5609.3826,44142600000.0,0.966290613,1.585191873,5.443821369,62.84474282,8.388075724,23670.34573,53.93527412,14831073226.0,60.44536393,4.083866151,8.308940287,28.53966443,25.0,48743100000.0,4.583110732,8.27869867,29175891.0,21.4,19.6,68.67133107,91.11707885,2.009396818,0.15181636,102229271.0,3.077545833,5.914216488,65182038.0,1160000000000.0,2.437554652,2.384337475,50.77107818,10.19898387,5.821912901,9.760021859,52.29999924,1160000000000.0,78237979893.0,589000000.0,69039000.0,18.56943148,50.74318582,4.292766688,2.147585326,54795508.0,16.36379679,3.94751677,6.812227348,57053829.0,12.60000038,43.40000153,40.40000153,5600.117499,1160000000000.0,78237979893.0,0.704534848,78.68662436,73.613,207661000.0,8.615592748,5.575353402,10.36176446,59.90000153,60.70000076,1.0,5360000000000.0,800000000000.0,15.53994076,847000000000.0,41.41047091,72.91935681,26.387,12371956.0,5.662883061,9.045225742,6.900000095,12.80000019,54.86725962,74.90000153,65082.0,2.677685501,48342000000.0,152865492.0,8807658.0,5.290638704,9.596906788,5.300000191,12.69999981,79.09999847,56.59999847,76812.0,1.0,2108565226.0,16128515.0,12.44851912,18.00870277,105431729.0,21179312.0,5.658079758,9.105556349,5.900000095,60.20000076,21.75035522,3.304672867,1.4119386,4.816041436,62.32651271,26.44150439,19.1,22.4,25789.84362,32.9521,5.723333333,10.55078866,16068552780.0,116.1324886,50.74318582,23.21589576,1.02906873,11.7345659,5.991044598,9.789824255,69.59999847,44.70000076,4920000000000.0,11720000000.0
1972,4.293099122,1.136727506,2.323437596,5.528525572,65494703.0,7.600970278,6094.01799,49199000000.0,8.448139722,42.78677653,3.304808047,7.28319213,26.86913921,53.0,1280000000000.0,6.519756924,2.556415053,2.510279753,5.008947023,131809995.0,27565551.0,15.9,530000.0,1.179166667,86720408.0,2.336762861,10.693665,49.21650676,2.353357555,5.892275508,62.21374436,6094.01799,49812500000.0,0.959098033,1.570886987,5.477869411,63.40028769,8.177710694,24649.84473,44.16447562,20573775352.0,59.24133826,4.101207207,8.614862696,27.90954948,24.1,59337000000.0,4.59517808,8.416813506,28831536.0,20.6,18.7,71.03611105,95.79130338,1.459473024,0.197178826,103303479.0,3.120571771,5.829562846,66315199.0,1280000000000.0,2.352823087,2.211941959,50.78349324,10.33309676,5.686028502,9.874967737,54.29999924,1280000000000.0,80708070966.0,781000000.0,69039000.0,19.17707495,53.8905958,3.272278247,2.374905897,55364268.0,16.45456173,3.971286613,7.095665196,56397248.0,12.30000019,43.90000153,41.0,6100.673667,1280000000000.0,80708070966.0,0.644416562,79.07730421,73.623,209896000.0,8.690162836,5.541536033,10.26036483,61.79999924,62.79999924,1.0,5640000000000.0,909000000000.0,14.54573883,966000000000.0,41.31589359,73.26654956,26.377,12711772.0,5.790276882,8.761247326,6.599999905,11.89999962,55.64005155,75.0,61575.0,2.941028858,58862000000.0,154531732.0,8977241.0,5.246341387,9.498462304,5.0,12.10000038,78.90000153,57.0,72702.0,1.0,2663322352.0,16066007.0,12.70584693,17.75502637,106592521.0,21688757.0,5.495529203,9.206904664,5.599999905,60.40000153,22.6905716,3.167669414,1.461110247,4.806801855,62.79776403,25.86067991,18.3,21.5,26857.04925,32.9521,5.248333333,10.39657473,14849305865.0,119.8847746,53.8905958,22.44035132,1.221666077,11.92557573,6.12154661,9.471473958,71.30000305,46.40000153,5170000000000.0,10787000000.0
1973,5.795709568,1.61855251,2.349776292,5.564892497,66702750.0,7.469558931,6726.358956,70823000000.0,10.13030948,41.50732202,3.312188792,7.53432612,26.26261871,54.90000153,1430000000000.0,5.893870591,3.110706084,2.599826917,5.003283453,134079604.0,27205116.0,15.3,530000.0,0.995,87468789.0,2.223195998,11.39798031,49.20806812,2.392506142,5.791038341,62.59889475,6726.358956,71428700000.0,0.834986795,1.556641525,5.513474865,63.96729995,8.048275508,25794.12816,29.7028308,33703588954.0,58.04715608,4.118113473,8.872053465,27.28112598,23.0,74288600000.0,4.584229133,8.525824251,28447756.0,19.6,18.0,70.23353838,94.83886997,1.304797651,0.19908842,104276325.0,3.154525209,5.723062974,67376865.0,1430000000000.0,2.456995577,2.646166437,50.79193188,10.46512589,5.564769979,9.952517596,57.0,1430000000000.0,81469794408.0,666000000.0,69039000.0,20.36178863,56.48537649,6.177760064,2.498995502,55874046.0,16.53983405,4.021087518,7.374968649,55652853.0,11.19999981,44.70000076,42.0,6756.900368,1430000000000.0,81469794408.0,0.495599108,76.37511004,73.633,211909000.0,8.751574073,5.528195507,10.12049271,63.70000076,65.69999695,1.0,5960000000000.0,1000000000000.0,13.13891913,1100000000000.0,41.27658051,71.9448905,26.367,13050694.0,5.960849371,8.446216566,6.0,9.899999619,56.7258871,75.5,58261.0,3.53359364,73572000000.0,156034954.0,9125820.0,5.23554619,9.360113818,4.199999809,10.5,78.80000305,57.79999924,68826.0,1.0,2725956454.0,16003912.0,12.24521796,19.80748056,107632675.0,22176544.0,5.338749979,9.287488251,4.900000095,60.79999924,23.93398856,3.817409401,1.490237614,4.803374602,63.2722554,25.27588931,17.5,20.6,28103.79448,32.9521,8.021666667,10.25661981,14568966865.0,117.2004083,56.48537649,22.25939993,1.953597187,12.12521594,6.289435999,9.112357766,72.90000153,48.79999924,5470000000000.0,12033000000.0
1974,4.283568481,4.048698085,2.381355908,5.580308275,67920147.0,7.362555756,7225.69136,99437000000.0,13.58459479,40.2124575,3.336494539,7.820295497,25.63988501,56.59999847,1550000000000.0,5.954111197,5.698275314,2.680342585,5.01897549,136355556.0,26808990.0,14.6,530000.0,2.923333333,88242400.0,2.434133859,13.47580081,49.19683678,2.421655574,5.68477935,62.99026785,7225.69136,98597700000.0,0.721207553,1.553557821,5.533480352,64.55710694,7.94837181,25421.36967,19.38384389,55700252549.0,56.83556011,4.13313795,9.070416479,26.63551503,22.0,110000000000.0,4.559217269,8.630721962,28023066.0,18.7,17.2,69.87153477,92.28667856,1.450338091,0.146221403,105209403.0,3.183196424,5.604249983,68435523.0,1550000000000.0,3.684670129,3.816923538,50.80316322,10.59906485,5.468628161,9.997450513,57.20000076,1550000000000.0,89278920340.0,594000000.0,69039000.0,22.61274461,57.35855137,11.0548048,3.449370523,56365499.0,16.62310262,4.088975939,7.626865577,54831920.0,12.39999962,45.70000076,42.59999847,7263.366596,1550000000000.0,89278920340.0,0.492912106,67.66554352,73.643,213854000.0,8.80737803,5.544039863,9.942343331,64.90000153,65.30000305,1.0,5920000000000.0,1080000000000.0,12.52599106,1200000000000.0,41.26291769,69.52768675,26.357,13400084.0,6.172369637,8.12625436,6.699999809,11.5,58.06861821,74.90000153,55163.0,3.780007039,110000000000.0,157488501.0,9266190.0,5.261421549,9.187051177,4.900000095,11.89999962,78.69999695,57.79999924,65199.0,1.0,4231847549.0,15941972.0,14.34668354,27.9071267,108644597.0,22666524.0,5.205738583,9.330399525,5.599999905,61.29999924,26.08773375,4.427329779,1.495670095,4.816283707,63.76105015,24.67586129,16.7,19.7,27697.65832,32.9521,10.79833333,10.12262603,15458847989.0,113.7818091,57.35855137,26.18874477,3.676605484,12.33387086,6.488595064,8.744799893,73.69999695,49.59999847,5440000000000.0,12780000000.0
1975,5.265054088,5.06757269,2.417894708,5.566208908,69212610.0,7.25213572,7801.456664,109000000000.0,12.74476172,38.90970453,3.373117707,8.115431872,25.00510461,57.20000076,1680000000000.0,5.622679096,6.137552599,2.750918962,5.051392826,138793845.0,26412992.0,14.0,530000.0,2.0375,89041091.0,2.810901156,12.2534971,49.17842627,2.444984793,5.582298413,63.39347432,7801.456664,108000000000.0,0.757231131,1.563585375,5.527959622,65.16451056,7.848318358,25120.23085,27.56530447,43154974089.0,55.60704511,4.14954195,9.222964938,25.97752766,20.9,106000000000.0,4.538540091,8.7407759,27591284.0,17.7,16.6,70.60224203,90.47470672,1.954593992,0.170590242,106212123.0,3.221227445,5.479077122,69581233.0,1680000000000.0,5.651144436,4.395352364,50.82157373,10.73045269,5.398121978,10.00366983,54.20000076,1680000000000.0,92080928754.0,395000000.0,80515000.0,24.68026107,54.1266446,9.143146865,5.027160035,56902406.0,16.69734058,4.152361792,7.842102327,54004275.0,15.5,46.29999924,42.0,7799.836091,1680000000000.0,92080928754.0,0.593342309,67.67911975,73.653,215973000.0,8.857961778,5.600335234,9.717323102,64.59999847,60.40000153,1.0,5910000000000.0,1190000000000.0,14.5050994,1280000000000.0,41.2278808,66.69176842,26.347,13766651.0,6.413186126,7.835540476,9.300000191,16.60000038,59.43517116,71.69999695,52311.0,2.797715771,106000000000.0,159070594.0,9408229.0,5.329077848,8.976446575,7.900000095,16.10000038,77.90000153,56.09999847,61858.0,1.0,4626896589.0,15880271.0,14.23547983,28.78179613,109760877.0,23174881.0,5.106672782,9.32644039,8.5,61.20000076,28.50414159,3.53908412,1.476273904,4.847644824,64.26444269,24.06412277,15.9,18.8,27369.55483,36.75120515,7.8625,9.983159427,29490901969.0,113.6646926,54.1266446,28.04317749,7.11920467,12.54240291,6.716541902,8.4118862,72.40000153,48.29999924,5430000000000.0,15680000000.0
1976,5.797228617,6.185942038,2.417290984,5.529770791,70076471.0,7.202170225,8592.253537,117000000000.0,13.30678996,38.02003997,3.385389924,8.308276823,24.54681784,58.0,1870000000000.0,5.191071429,6.811395813,2.857719977,5.085261578,140769589.0,26077711.0,13.4,500000.0,1.840833333,89866913.0,2.754528474,10.64662996,49.15093001,2.517819851,5.425193806,63.76288387,8592.253537,115000000000.0,0.774518998,1.573783381,5.459906584,65.39044146,7.864952467,26223.37644,29.68642933,44162131646.0,54.88785721,4.187580784,9.345771197,25.60783505,19.9,132000000000.0,4.548522656,8.835163108,27442951.0,16.8,15.8,69.98012183,89.88468586,1.476912384,0.201173766,107166230.0,3.298386471,5.346092371,70693125.0,1870000000000.0,4.929412276,4.456755203,50.84906999,10.89034189,5.274212867,9.989498559,55.70000076,1870000000000.0,94715251080.0,499000000.0,82802000.0,26.09809582,53.75998446,5.744812635,6.185656574,57423878.0,16.86781724,4.142477105,8.029265723,53520654.0,14.60000038,47.29999924,43.20000076,8574.783865,1870000000000.0,94715251080.0,0.430042135,68.49217994,73.663,218035000.0,9.001723492,5.676085448,9.520572827,65.30000305,62.09999847,1.0,6230000000000.0,1310000000000.0,15.5964625,1420000000000.0,41.21673722,69.00221537,26.337,14097934.0,6.634125595,7.588995954,8.600000381,14.80000019,61.03225708,72.0,49768.0,2.518570001,132000000000.0,160611122.0,9646808.0,5.43399991,8.730075412,7.099999905,14.69999981,77.5,56.79999924,58869.0,1.0,7149001646.0,15818725.0,13.09109074,29.07641578,110868770.0,23744757.0,5.035837271,9.28484487,7.699999809,61.59999847,30.07283467,2.431404284,1.524730335,4.870011131,64.56284026,23.52124159,15.2,17.9,28571.47865,37.45232142,6.84,9.849084424,45961992750.0,113.99225,53.75998446,25.20055601,10.36831438,12.71587454,6.853904258,8.222309759,72.90000153,49.59999847,5720000000000.0,15662000000.0
1977,5.113063256,7.856470603,2.442358107,5.47248923,71034125.0,7.112238612,9452.576519,123000000000.0,13.62232002,37.05769787,3.416593252,8.484063362,24.05023979,59.59999847,2080000000000.0,5.155617351,6.85111661,2.935995559,5.132285348,142933887.0,25724194.0,12.8,684700.0,1.56,90717336.0,2.584385404,10.80278732,49.11687916,2.570782966,5.259772342,64.15911739,9452.576519,121000000000.0,0.681870594,1.621538536,5.36970391,65.66622479,7.813110531,27161.42669,27.51873188,53374370833.0,54.08452511,4.218791139,9.465724658,25.18481573,19.0,160000000000.0,4.571283015,8.93140837,27243554.0,16.1,15.1,70.55320666,90.17645152,1.072205558,0.113748979,108174523.0,3.383307709,5.206570356,71899579.0,2080000000000.0,4.787141115,4.399748194,50.88312084,11.05031606,5.199998956,9.965792762,57.59999847,2080000000000.0,105000000000.0,387000000.0,85426000.0,27.79491154,55.66118398,6.501683995,6.757095296,57982322.0,17.02682724,4.12440596,8.178325627,52968008.0,14.0,48.40000153,44.5,9456.40872,2080000000000.0,105000000000.0,0.370422257,66.86395622,73.673,220239000.0,9.148959474,5.763175383,9.298892951,66.69999695,64.19999695,1.0,6520000000000.0,1470000000000.0,14.68475271,1600000000000.0,41.19040497,70.55435607,26.327,14440704.0,6.887041649,7.387259254,8.199999809,13.30000019,62.2908667,72.80000305,47560.0,2.40300623,160000000000.0,162256678.0,9896843.0,5.569376285,8.455317407,6.300000191,13.60000038,77.69999695,57.90000153,56263.0,1.0,7592498333.0,15757586.0,13.11542011,30.7057423,112064477.0,24337106.0,5.002162837,9.208174677,7.099999905,62.29999924,31.94136828,2.430301482,1.540044719,4.899494214,64.89944416,22.95481527,14.5,17.1,29593.5241,38.28433288,6.824166667,9.711517698,45944482117.0,113.6240403,55.66118398,24.33258068,11.95224413,12.88606734,7.039708069,8.07281225,74.09999847,51.20000076,5980000000000.0,14387000000.0
1978,5.623722308,7.147279489,2.501716405,5.394920941,72058839.0,7.002040153,10564.94822,146000000000.0,14.1135032,36.09119786,3.479038901,8.631894886,23.54517285,61.70000076,2350000000000.0,4.943087248,5.627781241,2.987471105,5.183521588,145209985.0,25383101.0,12.2,734000.0,1.833333333,91596793.0,2.325156104,10.49358299,49.08159971,2.590963486,5.090323872,64.54287341,10564.94822,144000000000.0,0.727314745,1.710978121,5.262097438,65.95878596,7.720250405,28362.7718,23.53334616,69447964988.0,53.28491357,4.235457193,9.574006188,24.73661022,18.1,186000000000.0,4.596497361,9.019083127,27024321.0,15.3,14.4,69.49922159,91.63124374,1.183612166,0.111840832,109248279.0,3.453534508,5.070424377,73150776.0,2350000000000.0,4.831796626,4.174172883,50.91840029,11.21683488,5.186198605,9.929515159,59.79999924,2350000000000.0,113000000000.0,371000000.0,88431000.0,29.91593119,56.63363524,7.630963839,6.506042527,58579920.0,17.19371571,4.118219982,8.291370155,52408023.0,12.89999962,50.0,46.40000153,10557.11751,2350000000000.0,113000000000.0,0.285368601,69.34346583,73.682,222585000.0,9.304603824,5.839652627,9.060481168,68.19999695,66.09999847,1.0,6880000000000.0,1630000000000.0,13.2162839,1800000000000.0,41.15137723,69.42648143,26.318,14802843.0,7.161402582,7.229232132,7.199999809,11.69999981,64.18485112,73.80000305,45697.0,2.810227099,186000000000.0,164005080.0,10165120.0,5.727421509,8.164912301,5.300000191,12.30000019,77.90000153,59.29999924,54050.0,1.0,6979304988.0,15696599.0,13.51363567,28.28197218,113336721.0,24966992.0,5.007228586,9.091003187,6.099999905,63.20000076,34.1880708,2.374561988,1.523623316,4.926287552,65.23799227,22.39618459,13.8,16.3,30902.44045,39.2636991,9.056666667,9.57080049,47910293384.0,113.7205966,56.63363524,24.94979626,9.428757229,13.060942,7.28335244,7.955878644,74.90000153,53.79999924,6310000000000.0,14083000000.0
1979,6.616483124,7.885736896,2.587999281,5.300068838,73111764.0,6.910514899,11674.18631,186000000000.0,15.5514297,35.21412806,3.561129037,8.760852577,23.07752106,62.5,2630000000000.0,4.951991535,6.674175693,3.02159642,5.219904018,147489425.0,25099034.0,11.7,734000.0,2.623333333,92505147.0,1.86922253,11.69600583,49.05242415,2.592960932,4.934450875,64.8676642,11674.18631,182000000000.0,0.682287241,1.818748018,5.140510219,66.22746384,7.634696495,28939.63994,12.52542718,143000000000.0,52.59060099,4.244259504,9.657839513,24.31041034,17.3,222000000000.0,4.622507313,9.075111829,26837461.0,14.6,13.8,68.29672208,92.94549691,1.114656853,0.120369246,110394933.0,3.498932383,4.952302018,74377307.0,2610000000000.0,2.783566309,4.148624769,50.94757585,11.38764303,5.21867069,9.865940726,60.59999847,2610000000000.0,127000000000.0,253000000.0,91265000.0,33.28281103,56.61918127,11.25447113,5.948040535,59207469.0,17.37647292,4.13385503,8.386303919,51937115.0,12.19999981,50.90000153,47.5,11615.83613,2630000000000.0,127000000000.0,0.231730426,66.35497462,73.692,225055000.0,9.462125821,5.916484324,8.826244414,68.59999847,66.5,1.0,7100000000000.0,1790000000000.0,12.43404912,2010000000000.0,41.10335118,70.07129322,26.308,15183725.0,7.428036878,7.098331965,6.800000191,11.39999962,65.42416392,73.80000305,44142.0,3.426523494,222000000000.0,165847531.0,10445707.0,5.906506856,7.881105823,5.099999905,11.80000019,77.80000305,59.90000153,52201.0,1.0,7784025733.0,15635849.0,13.88652404,31.20719967,114660067.0,25628460.0,5.047360141,8.929562388,5.800000191,63.70000076,37.02451593,2.43782571,1.489287834,4.932174958,65.53483591,21.88995269,13.2,15.6,31530.96271,40.14483759,12.66583333,9.427845507,36864019267.0,114.0969379,56.61918127,23.31222366,11.46947603,13.24238311,7.556280454,7.84946943,75.0,54.79999924,6510000000000.0,9721000000.0
1980,5.364374211,6.801229189,2.6823422,5.192024206,74042805.0,6.867756814,12574.79151,226000000000.0,16.88831477,34.47325297,3.638567509,8.885436955,22.67316091,61.90000153,2860000000000.0,5.153537467,7.496032363,3.052222547,5.227109622,149446558.0,24852895.0,11.2,403684.0,3.650833333,93466126.0,2.442726322,12.07596857,49.03414975,2.606717515,4.814555816,65.11147772,12574.79151,221000000000.0,0.62354131,1.911371258,5.005595272,66.45506734,7.596414532,28589.67273,11.58614312,171000000000.0,52.04431808,4.256327899,9.713293556,23.93350471,16.6,257000000000.0,4.654571111,9.081981383,26666196.0,14.0,13.3,69.50639186,94.35486599,1.22595773,0.087949276,111417847.0,3.52858868,4.863260675,75403749.0,2850000000000.0,2.332185068,4.761708418,50.96585025,11.5565419,5.266994438,9.762743537,58.59999847,2850000000000.0,144000000000.0,380000000.0,94282000.0,37.79236632,55.07311605,13.54920197,6.07510649,59673829.0,17.5710651,4.164781818,8.479461146,51519090.0,13.0,51.5,47.70000076,12529.67323,2860000000000.0,144000000000.0,0.321574556,65.75073907,73.738,227225000.0,9.611427946,6.028418569,8.613857537,68.09999847,63.5,1.0,7080000000000.0,1990000000000.0,13.24988879,2180000000000.0,41.13373352,68.2123732,26.262,15550510.0,7.659283761,6.968898644,7.400000095,14.60000038,66.53746639,72.0,42870.0,4.524948735,257000000000.0,167551171.0,10708846.0,6.110929664,7.623931575,6.900000095,13.89999962,77.40000153,59.20000076,50691.0,1.0,15595967203.0,15601401.0,15.57586018,31.84642913,115807153.0,26259352.0,5.11638202,8.726474136,7.099999905,63.79999924,40.36895448,2.402831803,1.454771664,4.905987003,65.77029719,21.46058703,12.6,15.0,31149.65862,41.08571465,15.26583333,9.311424627,85242956075.0,116.443532,55.07311605,26.42325259,13.5412712,13.42793525,7.815714294,7.723232645,74.40000153,53.90000153,6500000000000.0,10732000000.0
